content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
3590227a-4ecc-4983-b9e6-9ba86022d0e9,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-ethanol-40-t130-z145um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,160.0,0
359da8e8-3033-4046-86e3-1d4bf64f06fe,001038,sub-Anxa-J079/sub-Anxa-J079_ses-20220419-0010.nwb,49,102,2105,4.108108108108108,16,14.258582907231554,37,14421502,80.0,25.0,1
359f537c-4cea-48a4-bd77-b6e8b7611dc7,000951,sub-LC16-fly11/sub-LC16-fly11_ses-(-LC16-fly11-170905-1759--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,420.0,160.0,0
35a0755c-9bfc-4952-90f7-18acb8f560b5,001425,sub-VG1-GC#73/sub-VG1-GC#73_ses-2023-09-12-sensory-stim-day16_widefield.nwb,62,129,3038,3.473684210526316,15,9.828254847645429,57,11139000857,6460.0,80.0,0
35a325fd-364a-41c3-8907-b753b0c4d346,001550,sub-P101/sub-P101_ses-TaskSwitch4-171213a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,786176,80.0,25.0,1
35a5fd61-3416-4dd1-bbb3-327bd0cc446c,001205,sub-14904755025568170140/sub-14904755025568170140_ses-20220709T203704_ophys.nwb,27,41,539,4.0588235294117645,13,14.878892733564015,17,342590973,240.0,25.0,1
35a625c5-89b4-40ab-83f1-ff912a61448f,000773,sub-ant1-m1-d17-y2023/sub-ant1-m1-d17-y2023_ses-m1-d17-y2023-ant1-0-03x-ethylpyrazine-40-t142-z150um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
35af5bb8-4b11-4352-b25e-7dca7184061a,000021,sub-719817799/sub-719817799_ses-744228101_probe-757904520_ecephys.nwb,26,52,791,3.590909090909091,14,14.878099173553721,22,2206008010,14880.0,100.0,0
35b7b7dc-de46-4f76-b1b5-575648e786eb,000971,sub-431-419/sub-431-419_ses-Opto-DMS-Excitatory-ChR2Scrambled-2020-11-06T12-10-42_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,244536,60.0,25.0,1
35b8ea2f-4220-4c84-878f-a3c93f8f589f,001634,sub-Frodo/sub-Frodo_ses-5_obj-16kv2ds_ecephys.nwb,256,79,23510,3.0756302521008405,36,24.08671703975707,119,883312,60.0,25.0,1
35bd03ee-f8a6-4884-834f-d71568dd1b52,001848,sub-SM251/sub-SM251_ses-SM251-20230326-ALM_ecephys+ogen.nwb,28,72,1265,5.611111111111111,16,29.01543209876543,18,11731640,25.0,25.0,1
35c1e5b9-2c43-4e4e-b8e9-438170e8e2fc,000239,sub-MX180803/sub-MX180803_ses-20180816T124518_behavior.nwb,5155,10298,109387808,2.999805862939235,427,419.89885455365237,5151,102386159,3380.0,80.0,0
35c3e8d0-25b9-47c1-bbb6-a65f19e3a138,000971,sub-436-422/sub-436-422_ses-Opto-DMS-Inhibitory-NpHR-2020-11-21T12-09-46_behavior+ogen.nwb,31,57,739,3.2962962962962963,14,13.393689986282581,27,250800,80.0,25.0,1
35cc3676-e374-48bc-bc41-94d7f50b430f,001169,sub-E007/sub-E007_ses-RWTautowait2-20221004-152251.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1186441,60.0,25.0,1
35cd9d16-1d4b-446f-8865-c34748abb0af,001550,sub-H113/sub-H113_ses-TaskSwitch4-180530a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1124862,80.0,25.0,1
35dbfda4-0b30-469b-841c-985fd9fce194,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-3-hexanone-40-t127-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
35e1de18-06eb-44ec-bb63-74dcac23ad76,001847,sub-RD054/sub-RD054_ses-RD054-20240827-101107_behavior.nwb,32,121,3215,5.428571428571429,36,51.530612244897966,28,665748,25.0,25.0,1
35e67c82-3297-4500-acf6-9417e55797dc,000617,sub-688425/sub-688425_ses-1308420140-acq-1308519626-raw-movies_ophys.nwb,60,167,5466,4.277777777777778,17,22.12654320987654,54,21150738553,7980.0,25.0,1
35eb617b-f249-409c-9ea3-008eb8506a1a,001169,sub-G040/sub-G040_ses-RWTautowait2-20210830-140149.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1485774,60.0,25.0,1
35f79904-bc20-4ef7-8a50-b3e248e6064f,000773,sub-ant4-m4-d6-y2023/sub-ant4-m4-d6-y2023_ses-m4-d6-y2023-ant4-0-48x-isopropanol-40-t160-z85um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
35fdc564-1fc0-4128-a913-64fa76de1b37,000946,sub-BH551/sub-BH551_ses-20240312T163900_ecephys.nwb,28,50,690,4.333333333333333,14,17.0,18,1745360,120.0,60.0,0
3601cd74-e8e5-42ea-bab8-9adeb1f30432,001274,sub-8-20240523/sub-8-20240523_obj-glhrny_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,177361694,200.0,25.0,1
3601cec2-bdcd-4daa-bacf-60303647a4bf,001776,sub-A33W/sub-A33W_ses-20230714T144634_icephys.nwb,142,502,70809,5.684210526315789,56,41.90027700831026,133,21083653,400.0,25.0,1
36024771-92fa-49ce-a192-5b8487087552,000232,sub-YT071/sub-YT071_ses-20190722T161338_behavior+ecephys.nwb,1954,4154,15290317,3.133914828116983,240,231.7793987839208,1949,411662335,9540.0,300.0,0
36060b72-5fb4-4be9-b5b4-4670c64f46f5,001634,sub-Frodo/sub-Frodo_ses-1_obj-1su5yjn_ecephys.nwb,253,64,23788,3.0526315789473686,38,25.681440443213305,114,617864,740.0,140.0,0
36074c9c-ff16-4d22-a0fc-d972f712ec95,000617,sub-703100/sub-703100_ses-1326968266-acq-1327082630-raw-movies_ophys.nwb,60,167,5466,4.277777777777778,17,22.12654320987654,54,21178720353,8160.0,25.0,1
36081277-96ff-4c55-b12b-b3ce26852130,000773,sub-ant4-m4-d6-y2023/sub-ant4-m4-d6-y2023_ses-m4-d6-y2023-ant4-0-48x-ethanol-40-t172-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
360c3eb7-20f2-40ce-b7bf-74e6ee122601,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-48x-4-methyl-3-heptanone-40-t290-z120um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,140.0,0
360d4c3b-05e7-43ba-b4f1-b4b8bb0ce9e3,001847,sub-PB185/sub-PB185_ses-PB185-20240808-093815_behavior+image+ophys.nwb,42,133,3575,4.8108108108108105,36,43.126369612856095,37,63148675464,8820.0,25.0,1
360f1fc0-688d-4598-be05-2d7f583e09e0,000946,sub-BH539/sub-BH539_ses-20240126T163300_ecephys.nwb,28,50,690,4.333333333333333,14,17.0,18,3564440,100.0,80.0,0
36160773-3ca1-4b0a-b9d5-ba28e818dfc5,001347,sub-mouse/sub-mouse_ses-1035_behavior.nwb,17,36,413,4.0,13,13.692307692307692,13,2783088,60.0,25.0,1
3619c339-4b59-4951-84e2-2144d0939a8a,000246,sub-AAV-V14-B6/sub-AAV-V14-B6_obj-i97mnu_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,25.0,25.0,1
36264def-3efb-4b87-80bb-59858af79796,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-48x-6-methyl-5-hepten-2-one-40-t253-z140um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
362b4b76-85f6-4074-b456-db33393f45c0,001051,sub-640887/sub-640887_ses-20221220T073312.nwb,73,260,10045,5.5,34,47.28225806451613,62,1845400347,1480.0,25.0,1
362fd10b-4792-43d5-a7d1-939f7f839d8f,000246,sub-AAV-CaMPARI1-C9/sub-AAV-CaMPARI1-C9_obj-a46y3g_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,25.0,25.0,1
362fe4b9-30d2-41e3-b6d5-b01ae715d69d,001169,sub-J026/sub-J026_ses-RWTautowait2-20220211-140527.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1110266,60.0,25.0,1
36416896-3022-42bd-8f15-d3d9514b1d19,001550,sub-P074/sub-P074_ses-TaskSwitch4-170911a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1354483,80.0,25.0,1
3645751e-4485-4f12-b0f1-32722391781c,000336,sub-621603/sub-621603_ses-1193163594-acq-1193401245_ophys.nwb,59,238,12973,5.574074074074074,30,44.17043895747597,54,89522668,740.0,25.0,1
3649989e-496e-45c0-9328-db35b713f52e,000570,sub-813352040/sub-813352040_ses-819177656_icephys.nwb,142,555,59040,5.64748201438849,44,38.746234666942705,139,20437188,20720.0,360.0,0
364a4d1e-0d69-4356-9c9b-6e26c8b8e879,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-48x-4-methyl-3-heptanol-40-t261-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
364b921a-2e7e-4a14-ac6a-8d485e3b959b,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-ethanol-40-t162-z160um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
364be8f4-8bd4-4323-82cf-79f8de73cd82,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-0-48x-ethanol-40-t141-z0um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
3656d7b9-2301-4d4a-9595-247643d9eb31,000773,sub-ant4-m1-d18-y2023/sub-ant4-m1-d18-y2023_ses-m1-d18-y2023-ant4-1x-paraffin-oil-40-t138-z40um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
365a6420-d696-4967-94f4-2536633e49fe,000467,sub-ant3-m4-d27-y2022/sub-ant3-m4-d27-y2022_ses-m4-d27-y2022-ant3-0-12x-4-methyl-3-heptanol-40-t141-z115um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
36620882-dcea-47a7-b38b-50b55efd5791,000547,sub-311/sub-311_ses-311-3rdrec-0_ophys.nwb,27,44,572,4.235294117647059,13,16.768166089965398,17,299419243,440.0,25.0,1
3662eb42-6fa5-423b-91fa-b121c77de96f,001836,sub-julio/sub-julio_ses-julio-20230805_obj-zf8zuo_behavior.nwb,108,76,1751,2.6,65,49.06105263157894,95,38132624,100.0,25.0,1
366a5a54-1b33-4505-9472-025005e32e03,001051,sub-637488/sub-637488_ses-None_probe-489_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,2758941104,1220.0,25.0,1
366e87c5-c10a-4249-937e-1421e550f37f,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-12x-4-methyl-3-heptanone-40-t138-z85um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
36751b9d-f159-47f5-87a5-a15a6920057e,001465,sub-1409530413/sub-1409530413_ses-1410820797_icephys.nwb,212,844,171589,5.8086124401913874,79,63.3317918545821,209,56751099,900.0,80.0,0
3695bc08-9dcf-4b55-a84f-f0d7536dc313,001847,sub-PB191/sub-PB191_ses-PB191-20241118-105125_behavior+image+ophys.nwb,37,124,3240,5.0625,36,48.74609375,32,46664641576,6500.0,25.0,1
3695c56c-2807-45e9-b073-5a7670e2ec2d,000711,sub-489065/sub-489065_ses-20200303T151021_obj-1ifdzs6_image+ophys.nwb,75,225,9298,4.428571428571429,24,26.73061224489796,70,231596637,500.0,25.0,1
3699dbf6-3101-46a2-ad7c-e43348cd7d01,001169,sub-S020/sub-S020_ses-RWTautowait2-20210901-120012.nwb,32,116,2974,5.444444444444445,31,46.46913580246915,27,1315841,80.0,25.0,1
369ce597-09bc-4f58-b29f-bd9c4dd4d274,001856,sub-1484874777/sub-1484874777_ses-1486290996_icephys.nwb,269,1081,276877,5.827067669172933,100,86.93250042399227,266,67550281,820.0,25.0,1
369f9f85-1ea5-4060-a458-9a909321194c,001051,sub-607660/sub-607660_ses-None_probe-0_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,2999622768,1280.0,60.0,0
36aa6862-03ac-4f6a-9164-b9614d177db3,000467,sub-ant1-m10-d11-y2022/sub-ant1-m10-d11-y2022_ses-m10-d11-y2022-ant1-0-48x-3-hexanone-40-t132-z115um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,720.0,180.0,0
36ad28ca-9e69-4614-87da-e71ba85e9f03,001634,sub-Frodo/sub-Frodo_ses-5_obj-1t13ii7_behavior+ecephys.nwb,254,68,23367,3.017094017094017,36,24.187741982613783,117,1083738,80.0,25.0,1
36ad87db-1a56-467a-b3b8-730704c70a5d,000713,sub-548716/sub-548716_ses-20210111T092248_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191382290,300.0,25.0,1
36add1f2-93cc-4236-9d64-ce92d31fbf39,000405,sub-s1/sub-s1_ses-NE-OF-061218.nwb,19,42,447,4.0,13,11.6,15,11121296,760.0,180.0,0
36af9e30-4e5a-485a-9d01-f0d7dac33128,001169,sub-S025/sub-S025_ses-RWTautowait2-20211216-134435.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1074455,80.0,25.0,1
36b95d27-598d-465c-9243-d16616c5fa8b,000773,sub-ant6-m1-d10-y2023/sub-ant6-m1-d10-y2023_ses-m1-d10-y2023-ant6-0-48x-propionic-acid-40-t204-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
36ca2db7-82ed-46e2-aa21-a1a472f322bb,000020,sub-985736223/sub-985736223_ses-992272566_icephys.nwb,204,880,179826,6.1393034825870645,75,65.66218657954012,201,30952690,35900.0,340.0,0
36ce1442-6396-4818-a94e-dd193aef2768,001611,sub-25897/sub-25897_ses-20241111T195719_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12170780,100.0,25.0,1
36cf06db-38d5-4d48-a33d-b005bb5a9b24,001550,sub-H113/sub-H113_ses-TaskSwitch4-171001a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1210085,80.0,25.0,1
36d00dbf-62ad-448a-afcf-c0d74c4c42d7,000711,sub-453989/sub-453989_ses-20190604T125547_image.nwb,48,119,2682,3.7954545454545454,26,27.571797520661153,44,68565257,200.0,25.0,1
36d0b4fe-1c8e-40cf-9162-f31c0974b37f,001550,sub-P095/sub-P095_ses-TaskSwitch4-180820a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1336710,80.0,25.0,1
36d3289a-f0a0-47ec-8b68-d77538c27474,000947,sub-Isis/sub-Isis_ses-pre-MPTP-I-170317-2_ecephys.nwb,33,84,1310,4.214285714285714,16,19.66836734693877,28,1665820897,1840.0,200.0,0
36dbf058-2e84-4d48-a073-dbe6ba2ec7ee,001169,sub-J061/sub-J061_ses-RWTautowait2-20221202-162424.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1298952,60.0,25.0,1
36dc601f-7da0-4518-8a83-2584def254ef,001169,sub-G028/sub-G028_ses-RWTautowait2-20210922-122030.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1077569,60.0,25.0,1
36e5c072-ec8e-4a55-a420-1f24d7f4c16e,000711,sub-513626/sub-513626_ses-20200706T102209_image.nwb,48,116,2469,3.727272727272727,23,24.743801652892568,44,188724043,220.0,25.0,1
36ed7925-4860-4f09-b6f3-89e142030598,000020,sub-836125640/sub-836125640_ses-839814024_icephys.nwb,194,796,129414,5.884816753926701,67,63.05479564704916,191,62743792,39040.0,340.0,0
36f76208-4081-4c65-ab5e-147f67dc715d,000988,sub-121122cell3-1135nm-correctroi/sub-121122cell3-1135nm-correctroi_ses-20230328T121122_image.nwb,39,61,910,3.96,13,14.198399999999998,25,572944251,560.0,25.0,1
37068b61-ea52-4859-95ac-7eb5b9f2f4e4,001550,sub-P150/sub-P150_ses-TaskSwitch4-190418a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1813084,60.0,25.0,1
3708d27a-1f9d-4b7a-a911-86adfc0dcd06,000713,sub-560964/sub-560964_ses-20210503T124453_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191442303,320.0,25.0,1
370b65ff-cc8e-43a7-ac9a-b2c0d3fb0e2b,001169,sub-J077/sub-J077_ses-RWTautowait2-20230620-150609.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1913317,60.0,25.0,1
370cce60-2d67-48ff-9bff-6d752af97399,000020,sub-643830459/sub-643830459_ses-645057866_icephys.nwb,127,466,38915,5.346774193548387,36,32.54910249739854,124,14717894,23280.0,460.0,0
3717cde6-9ab0-495c-92c8-6b35f6f6941d,001038,sub-Dat-G557/sub-Dat-G557_ses-20210922-0004.nwb,54,117,2524,4.095238095238095,16,13.990929705215418,42,29291783,160.0,25.0,1
371a82ab-031b-4c68-86eb-5f4b538ad292,000467,sub-ant2-m4-d21-y2022/sub-ant2-m4-d21-y2022_ses-m4-d21-y2022-ant2-0-48x-4-methyl-3-heptanol-40-t125-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
37266580-65b9-4483-b295-d7df2e2ddad6,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-48x-4-methyl-3-hexanol-40-t147-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
37313cf7-7a47-49dd-b363-823b43360c95,001550,sub-P150/sub-P150_ses-TaskSwitch4-180806a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1483098,140.0,25.0,1
3736d4c0-2ccd-4e60-8d3b-10402691c8f0,001169,sub-G035/sub-G035_ses-RWTautowait2-20210312-115833.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1275322,60.0,25.0,1
37385f29-bf8a-4538-9142-84977038da30,000971,sub-111-285/sub-111-285_ses-FP-PR-2019-07-11T10-17-28_behavior.nwb,26,52,651,3.5,13,13.886363636363637,22,234889,80.0,60.0,0
373a2296-e853-49ac-a210-f1fb353bdeba,001169,sub-L017/sub-L017_ses-RWTautowait2-20230214-122343.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1136136,60.0,25.0,1
373b2b7d-66d0-4d20-8938-abcf14e0808a,001550,sub-P100/sub-P100_ses-TaskSwitch4-171103a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1337259,60.0,25.0,1
3743802e-2609-45c8-8e60-b31879348765,000575,sub-11/sub-11_ses-20190515T195800_behavior+ecephys.nwb,28,74,930,4.434782608695652,13,16.941398865784503,23,539976,220.0,80.0,0
37508c53-5729-48a9-b6bf-ba54639278a7,000239,sub-MX190103/sub-MX190103_ses-20190402T144916.nwb,18,63,1228,6.153846153846154,29,58.13017751479289,13,293616,100.0,60.0,0
375a91b0-6c55-463e-8465-02901eb29288,001169,sub-G022/sub-G022_ses-RWTautowait2-20201214-120348.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1367999,80.0,25.0,1
37650666-4ef7-44e1-b995-b7381dbd2522,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-0-0075x-4-methyl-3-hexanol-40-t129-z125um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
3765e708-506f-4e71-958a-2cc26a452e1f,000467,sub-ant3-m4-d26-y2022/sub-ant3-m4-d26-y2022_ses-m4-d26-y2022-ant3-0-48x-4-methyl-3-heptanone-40-t215-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,580.0,140.0,0
3776171f-3f56-42bf-acb7-ae97aa10777c,000728,sub-575188353/sub-575188353_ses-591254266-StimC2_behavior+image+ophys.nwb,50,11477,195172714,262.3181818181818,5812,1407580.2623966942,44,129925363,780.0,25.0,1
3778886b-1724-44a4-b1e9-ed9e0eb90479,000728,sub-587049063/sub-587049063_ses-599420257-StimB_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,40923600504,16240.0,25.0,1
3781c57e-f9df-43b6-b1a4-900604ae530b,000713,sub-544358/sub-544358_ses-20201021T142625_image.nwb,48,118,2609,3.772727272727273,25,26.584710743801654,44,66587350,180.0,25.0,1
3783fb88-ac1c-49d6-8296-3cc898805269,001455,sub-942633684/sub-942633684_ses-947975028_icephys.nwb,261,1089,282122,6.015503875968992,101,90.60441079262063,258,61957988,980.0,25.0,1
37952ead-b16e-484d-9e02-419b48da7fed,000336,sub-647715/sub-647715_ses-1242287850-acq-1242432614_ophys.nwb,59,238,12973,5.574074074074074,30,44.17043895747597,54,89363794,860.0,25.0,1
379905c7-269b-4cd9-a74f-ded4e64bdf33,000008,sub-mouse-UWILU/sub-mouse-UWILU_ses-20181114-sample-4_slice-20181114-slice-3_cell-20181114-sample-4_icephys.nwb,157,466,63579,4.954248366013072,68,54.22666495792217,153,8191249,14100.0,440.0,0
3799bffc-ed85-4304-be73-79ee63c62a6e,001169,sub-L009/sub-L009_ses-RWTautowait2-20221128-101207.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1146736,80.0,25.0,1
379e9ed2-5161-43fb-9d43-787a8cb7948a,000020,sub-839065526/sub-839065526_ses-843270474_icephys.nwb,146,598,70768,5.888111888111888,49,43.3720964350335,143,22278673,24880.0,340.0,0
37a09155-2e2b-465f-89e2-d93595f33a72,001169,sub-S050/sub-S050_ses-RWTautowait2-20221130-154026.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,934981,80.0,25.0,1
37b0282f-7173-4087-b087-6b8fe6fbb366,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-48x-6-methyl-5-hepten-2-one-40-t258-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,480.0,120.0,0
37b50ee3-8078-4f4a-90e8-4c65321c9b74,001550,sub-P102/sub-P102_ses-TaskSwitch4-180522a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,2099122,120.0,25.0,1
37bb5f68-a035-40bc-884b-ca258e129f18,001550,sub-P007/sub-P007_ses-TaskSwitch4-160415a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1226890,80.0,25.0,1
37bc583a-5be9-4a4d-badc-afa577687e8d,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-1x-paraffin-oil-40-t124-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
37bcfb24-fa7c-4f5a-88bf-3ba7f5a19bc7,001169,sub-J053/sub-J053_ses-RWTautowait2-20220930-131157.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1162217,60.0,25.0,1
37dafbe1-a805-44f1-909e-14f7a494f690,000773,sub-ant2-m1-d17-y2023/sub-ant2-m1-d17-y2023_ses-m1-d17-y2023-ant2-0-03x-4-methyl-3-heptanol-40-t175-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
37dbb9e2-83f1-472c-9993-e0ec9673c604,001169,sub-J076/sub-J076_ses-RWTautowait2-20230601-133057.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1448119,80.0,25.0,1
37dce523-fa82-4053-9d31-506332e6b870,000637,sub-BH462/sub-BH462_obj-1urv839_ecephys.nwb,28,46,627,4.111111111111111,14,15.654320987654321,18,6771144,160.0,60.0,0
37ddd004-a837-4320-a776-31475f6329b6,000773,sub-ant2-m1-d20-y2023/sub-ant2-m1-d20-y2023_ses-m1-d20-y2023-ant2-0-48x-4-methyl-3-heptanol-40-t156-z85um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
37e63a9c-669a-41bf-91e9-8b336d1c8ded,001374,sub-001/sub-001_ses-20250502_obj-23120iiiE14iiid38iii6iii10iii2024iiidorsaliiipasca_ecephys.nwb,22,49,722,4.176470588235294,13,15.321799307958479,17,3194146759,1140.0,25.0,1
37eae26c-b66d-45db-8a7a-189525df79f4,000483,sub-SKKS089/sub-SKKS089_ses-20210216T122844_behavior+ophys.nwb,33,58,718,3.357142857142857,13,9.443877551020407,28,6917227179,3060.0,25.0,1
37f51ad3-b50d-453f-bcc9-e628c19c0d08,001611,sub-25876/sub-25876_ses-20241111T190534_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12843836,120.0,25.0,1
38009fb4-4d29-4df1-af33-0742e018c39d,001701,sub-Curie/sub-Curie_ses-Curie-DY20-g1_behavior+ecephys.nwb,35,64,850,3.4482758620689653,13,10.868014268727707,29,30268938,560.0,80.0,0
380803dd-848f-438d-87a9-106f34c3e14e,001445,sub-G3-13/sub-G3-13_obj-7m7ndl_ecephys.nwb,22,45,579,3.9411764705882355,13,12.643598615916957,17,203556,25.0,25.0,1
380943c8-b25c-4190-bc72-6fc17c990a22,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-propionic-acid-40-t194-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
38094e63-ca74-49a6-9a3f-7493b92aa6a8,000951,sub-LC17-fly11/sub-LC17-fly11_ses-(-LC17-fly11-210804-1625--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,420.0,180.0,0
380c2f63-3bba-4fa7-87d3-286f1f8a2c28,000728,sub-597594615/sub-597594615_ses-617047316-StimC2_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,41557710989,16500.0,25.0,1
381846ef-f4a3-4978-a722-7c80596944a2,000617,sub-703100/sub-703100_ses-1325713091-acq-1325864449_ophys.nwb,66,196,6715,4.344262295081967,17,20.75033593120128,61,697427081,1260.0,25.0,1
38240ce3-019b-49db-8839-d4ce389caa46,000628,sub-Bf/sub-Bf_ses-20200918T151310.nwb,26,39,494,4.266666666666667,13,17.662222222222226,15,7527139,340.0,160.0,0
382ea46c-0963-4e47-966b-da02518f23cb,000467,sub-ant5-m4-d26-y2022/sub-ant5-m4-d26-y2022_ses-m4-d26-y2022-ant5-0-03x-4-methyl-3-hexanol-40-t275-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,140.0,0
3834cabd-5693-423f-8f6f-36cbb60ec504,001169,sub-L010/sub-L010_ses-RWTautowait2-20220503-103146.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1082796,100.0,25.0,1
3838003d-456a-4a98-b701-d33cbc2b885c,001777,sub-8600/sub-8600_ses-20241207T183206_icephys.nwb,85,234,20550,4.8,65,48.36,80,31602728,300.0,25.0,1
384190cf-e89b-4052-af48-a268fc415e82,001550,sub-P100/sub-P100_ses-TaskSwitch4-170705a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,944478,80.0,25.0,1
